Дата,Температура,Давление,Ветер
2008-01-10,-20,765,В 2м-с
2008-01-11,-20,764,Ш
2008-01-12,-20,762,З 2м-с
2008-01-13,-9,756,ЮЗ 3м-с
2008-01-14,-6,751,ЮЗ 2м-с
2008-01-15,-1,753,З 1м-с
2008-01-16,-1,759,Ш
2008-01-17,-4,765,Ю 3м-с
2008-01-18,-8,765,Ю 1м-с
2008-01-19,-9,765,Ш
2008-01-20,-9,762,Ю 3м-с
2008-01-21,-15,759,В 2м-с
2008-01-22,-13,753,В 4м-с
2008-01-23,-9,751,Ю 3м-с
2008-01-24,-11,750,В 3м-с
2008-01-25,-8,753,В 1м-с
2008-01-26,-4,742,Ю 2м-с
2008-01-27,-1,735,В 2м-с
2008-01-28,-1,741,ЮВ 3м-с
2008-01-29,-4,749,Ю 1м-с
2008-01-30,-6,753,С 1м-с
2008-01-31,-7,753,В 1м-с
2008-02-1,-11,753,ЮВ 1м-с
2008-02-2,-12,756,В 1м-с
2008-02-3,-6,756,В 1м-с
2008-02-4,-3,756,З 4м-с
2008-02-5,-1,759,З 1м-с
2008-02-6,-6,760,З 2м-с
2008-02-7,-8,765,Ш
2008-02-8,-10,773,В 2м-с
2008-02-9,-14,774,ЮЗ 3м-с
2008-02-10,-12,762,ЮЗ 3м-с
2008-02-11,-3,760,ЮЗ 1м-с
2008-02-12,-5,763,ЮЗ 1м-с
2008-02-13,-4,758,ЮЗ 4м-с
2008-02-14,-6,746,ЮЗ 4м-с
2008-02-15,-13,744,В 2м-с
2008-02-16,-10,741,ЮЗ 2м-с
2008-02-17,-11,750,З 2м-с
2008-02-18,-14,751,ЮЗ 3м-с
2008-02-19,-13,746,ЮВ 2м-с
2008-02-20,-8,735,СЗ 2м-с
2008-02-21,-8,740,СЗ 4м-с
2008-02-22,-7,750,З 3м-с
2008-02-23,+1,734,ЮЗ 4м-с
2008-02-24,+3,739,ЮЗ 3м-с
2008-02-25,0,741,ЮЗ 4м-с
2008-02-26,0,728,ЮЗ 3м-с
2008-02-27,+2,744,З 3м-с
2008-02-28,+2,741,ЮЗ 3м-с
2008-02-29,+2,738,ЮЗ 3м-с
2008-03-1,+3,743,Ю 3м-с
2008-03-2,+2,738,В 3м-с
2008-03-3,+2,736,Ю 2м-с
2008-03-4,+1,735,В 1м-с
2008-03-5,+1,744,З 3м-с
2008-03-6,+1,750,ЮЗ 5м-с
2008-03-7,+2,747,ЮЗ 4м-с
2008-03-8,+2,742,З 2м-с
2008-03-9,+1,753,С 2м-с
2008-03-10,-2,752,СВ 3м-с
2008-03-11,0,752,С 2м-с
2008-03-12,0,751,ЮВ 2м-с
2008-03-13,+3,746,Ю 2м-с
2008-03-14,+4,744,Ш
2008-03-15,+4,741,В 1м-с
2008-03-16,0,738,В 1м-с
2008-03-17,+2,735,ЮЗ 3м-с
2008-03-18,0,737,В 2м-с
2008-03-19,+4,741,ЮВ 1м-с
2008-03-20,+4,746,ЮЗ 4м-с
2008-03-21,+5,741,ЮЗ 4м-с
2008-03-22,+2,738,З 1м-с
2008-03-23,+3,748,Ю 1м-с
2008-03-24,+4,745,ЮВ 2м-с
2008-03-25,+10,744,В 2м-с
2008-03-26,+15,738,В 3м-с
2008-03-27,+12,746,ЮЗ 2м-с
2008-03-28,+8,756,З 2м-с
2008-03-29,+9,759,С 2м-с
2008-03-30,+7,754,С 4м-с
2008-03-31,+10,753,С 2м-с
2008-04-1,+11,752,СВ 4м-с
2008-04-2,+10,749,СВ 3м-с
2008-04-3,+15,748,СВ 4м-с
2008-04-4,+17,746,СВ 2м-с
2008-04-5,+17,747,В 2м-с
2008-04-6,+20,753,ЮЗ 2м-с
2008-04-7,+20,755,Ю 3м-с
2008-04-8,+19,755,Ю 3м-с
2008-04-9,+20,753,Ю 3м-с
2008-04-10,+21,752,Ю 2м-с
2008-04-11,+22,750,Ю 3м-с
2008-04-12,+21,747,ЮЗ 2м-с
2008-04-13,+20,747,С 2м-с
2008-04-14,+9,743,В 4м-с
2008-04-15,+8,747,В 3м-с
2008-04-16,+8,758,В 2м-с
2008-04-17,+11,759,ЮВ 3м-с
2008-04-18,+12,756,ЮВ 4м-с
2008-04-19,+12,753,ЮВ 2м-с
2008-04-20,+15,748,З 2м-с
2008-04-21,+19,746,Ю 2м-с
2008-04-22,+18,742,З 2м-с
2008-04-23,+9,746,СЗ 3м-с
2008-04-24,+4,742,С 2м-с
2008-04-25,+13,750,ЮЗ 3м-с
2008-04-26,+16,752,ЮЗ 3м-с
2008-04-27,+14,755,СЗ 4м-с
2008-04-28,+15,752,З 1м-с
2008-04-29,+17,752,СЗ 2м-с
2008-04-30,+20,754,З 2м-с
2008-05-1,+21,752,З 2м-с
2008-05-2,+14,751,СВ 4м-с
2008-05-3,+13,754,С 4м-с
2008-05-4,+15,755,СВ 2м-с
2008-05-5,+17,752,З 1м-с
2008-05-6,+19,746,З 2м-с
2008-05-7,+20,742,З 2м-с
2008-05-8,+20,741,С 3м-с
2008-05-9,+19,746,З 2м-с
2008-05-10,+20,751,З 2м-с
2008-05-11,+24,748,В 3м-с
2008-05-12,+24,745,С 2м-с
2008-05-13,+21,744,ЮЗ 3м-с
2008-05-14,+12,738,В 1м-с
2008-05-15,+10,741,ЮЗ 4м-с
2008-05-16,+13,749,З 3м-с
2008-05-17,+21,749,ЮЗ 3м-с
2008-05-18,+22,751,З 1м-с
2008-05-19,+27,752,ЮЗ 3м-с
2008-05-20,+29,752,ЮЗ 2м-с
2008-05-21,+29,750,ЮЗ 1м-с
2008-05-22,+29,748,ЮЗ 1м-с
2008-05-23,+18,751,С 4м-с
2008-05-24,+20,748,В 2м-с
2008-05-25,+25,744,З 2м-с
2008-05-26,+22,739,СЗ 2м-с
2008-05-27,+17,744,С 2м-с
2008-05-28,+10,742,С 3м-с
2008-05-29,+11,738,СЗ 2м-с
2008-05-30,+19,740,З 2м-с
2008-05-31,+12,740,СВ 1м-с
2008-06-1,+16,742,З 2м-с
2008-06-2,+13,747,З 1м-с
2008-06-3,+19,747,Ш
2008-06-4,+19,746,З 1м-с
2008-06-5,+16,739,ЮЗ 3м-с
2008-06-6,+14,743,СЗ 3м-с
2008-06-7,+12,744,С 3м-с
2008-06-8,+9,749,С 3м-с
2008-06-9,+14,748,ЮЗ 4м-с
2008-06-10,+21,741,ЮЗ 4м-с
2008-06-11,+20,746,ЮЗ 2м-с
2008-06-12,+28,747,З 2м-с
2008-06-13,+27,747,В 1м-с
2008-06-14,+26,745,С 1м-с
2008-06-15,+27,744,С 3м-с
2008-06-16,+30,745,ЮВ 1м-с
2008-06-17,+25,746,Ш
2008-06-18,+27,744,З 1м-с
2008-06-19,+27,745,С 1м-с
2008-06-20,+23,747,СВ 3м-с
2008-06-21,+26,747,СВ 3м-с
2008-06-22,+31,742,В 3м-с
2008-06-23,+25,741,ЮЗ 2м-с
2008-06-24,+22,740,СВ 2м-с
2008-06-25,+17,738,В 1м-с
2008-06-26,+20,740,З 2м-с
2008-06-27,+20,745,СЗ 3м-с
2008-06-28,+23,747,СЗ 2м-с
2008-06-29,+21,744,ЮЗ 2м-с
2008-06-30,+21,739,В 1м-с
2008-07-1,+19,738,З 1м-с
2008-07-2,+21,738,Ш
2008-07-3,+21,738,С 2м-с
2008-07-4,+23,739,СВ 2м-с
2008-07-5,+24,738,В 2м-с
2008-07-6,+27,741,ЮВ 1м-с
2008-07-7,+28,743,Ю 3м-с
2008-07-8,+24,746,СВ 1м-с
2008-07-9,+26,743,С 2м-с
2008-07-10,+26,744,Ю 3м-с
2008-07-11,+28,744,ЮЗ 2м-с
2008-07-12,+21,742,Ю 2м-с
2008-07-13,+23,744,СЗ 2м-с
