Absolute path,Class,Height,Width,Channels,Label
D:\Lab on python\Lab_1_var_4\dataset\rose\0000.jpg,rose,42,42,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0001.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\rose\0002.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\rose\0003.jpg,rose,42,42,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0004.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\rose\0005.jpg,rose,42,42,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0006.jpg,tulip,184,170,3,1
D:\Lab on python\Lab_1_var_4\dataset\rose\0007.jpg,rose,184,123,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0008.jpg,rose,184,121,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0009.jpg,rose,184,184,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0010.jpg,rose,184,183,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0011.jpg,rose,184,183,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0012.jpg,rose,199,265,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0013.jpg,rose,199,266,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0014.jpg,rose,199,133,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0015.jpg,rose,199,250,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0016.jpg,rose,65,65,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0017.jpg,rose,65,65,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0018.jpg,rose,67,65,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0019.jpg,rose,184,188,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0020.jpg,rose,184,298,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0021.jpg,rose,184,295,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0022.jpg,rose,184,138,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0023.jpg,rose,60,60,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0024.jpg,rose,60,60,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0025.jpg,rose,62,60,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0026.jpg,rose,42,42,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0027.jpg,rose,42,42,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0028.jpg,rose,42,42,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0029.jpg,rose,42,42,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0030.jpg,rose,42,42,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0031.jpg,rose,42,42,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0032.jpg,rose,184,170,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0033.jpg,rose,184,123,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0034.jpg,rose,184,121,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0035.jpg,rose,184,184,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0036.jpg,rose,184,183,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0037.jpg,rose,184,183,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0038.jpg,rose,199,265,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0039.jpg,rose,199,266,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0040.jpg,rose,199,133,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0041.jpg,rose,199,250,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0042.jpg,rose,65,65,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0043.jpg,rose,65,65,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0044.jpg,rose,67,65,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0045.jpg,rose,184,188,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0046.jpg,rose,184,298,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0047.jpg,rose,184,295,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0048.jpg,rose,184,138,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0049.jpg,rose,60,60,3,0
D:\Lab on python\Lab_1_var_4\dataset\rose\0050.jpg,rose,60,60,3,0
D:\Lab on python\Lab_1_var_4\dataset\tulip\0000.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0001.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0002.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0003.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0004.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0005.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0006.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0007.jpg,tulip,180,205,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0008.jpg,tulip,180,208,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0009.jpg,tulip,89,89,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0010.jpg,tulip,90,89,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0011.jpg,tulip,180,246,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0012.jpg,tulip,180,231,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0013.jpg,tulip,180,249,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0014.jpg,tulip,180,264,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0015.jpg,tulip,180,220,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0016.jpg,tulip,180,247,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0017.jpg,tulip,183,137,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0018.jpg,tulip,183,276,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0019.jpg,tulip,183,294,3,1
