Абсолютный путь                                                                                     ,Относительный путь                                                                                  ,Класс                         
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0001.txt                                 ,..\dataset\bad\0001.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0002.txt                                 ,..\dataset\bad\0002.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0003.txt                                 ,..\dataset\bad\0003.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0004.txt                                 ,..\dataset\bad\0004.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0005.txt                                 ,..\dataset\bad\0005.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0006.txt                                 ,..\dataset\bad\0006.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0007.txt                                 ,..\dataset\bad\0007.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0008.txt                                 ,..\dataset\bad\0008.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0009.txt                                 ,..\dataset\bad\0009.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0010.txt                                 ,..\dataset\bad\0010.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0011.txt                                 ,..\dataset\bad\0011.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0012.txt                                 ,..\dataset\bad\0012.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0013.txt                                 ,..\dataset\bad\0013.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0014.txt                                 ,..\dataset\bad\0014.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0015.txt                                 ,..\dataset\bad\0015.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0016.txt                                 ,..\dataset\bad\0016.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0017.txt                                 ,..\dataset\bad\0017.txt                                                                             ,bad                           
