Absolute path,Relative path,Class
D:\Lab on python\Lab-1-var-4\8200.jpg,dataset\8200.jpg,rose
D:\Lab on python\Lab-1-var-4\8203.jpg,dataset\8203.jpg,rose
D:\Lab on python\Lab-1-var-4\5645.jpg,dataset\5645.jpg,rose
D:\Lab on python\Lab-1-var-4\7694.jpg,dataset\7694.jpg,rose
D:\Lab on python\Lab-1-var-4\7188.jpg,dataset\7188.jpg,rose
D:\Lab on python\Lab-1-var-4\1052.jpg,dataset\1052.jpg,rose
D:\Lab on python\Lab-1-var-4\9757.jpg,dataset\9757.jpg,rose
D:\Lab on python\Lab-1-var-4\1068.jpg,dataset\1068.jpg,rose
D:\Lab on python\Lab-1-var-4\2094.jpg,dataset\2094.jpg,rose
D:\Lab on python\Lab-1-var-4\0046.jpg,dataset\0046.jpg,rose
D:\Lab on python\Lab-1-var-4\4656.jpg,dataset\4656.jpg,rose
D:\Lab on python\Lab-1-var-4\7224.jpg,dataset\7224.jpg,rose
D:\Lab on python\Lab-1-var-4\8760.jpg,dataset\8760.jpg,rose
D:\Lab on python\Lab-1-var-4\7231.jpg,dataset\7231.jpg,rose
D:\Lab on python\Lab-1-var-4\9792.jpg,dataset\9792.jpg,rose
D:\Lab on python\Lab-1-var-4\6209.jpg,dataset\6209.jpg,rose
D:\Lab on python\Lab-1-var-4\3651.jpg,dataset\3651.jpg,rose
D:\Lab on python\Lab-1-var-4\1604.jpg,dataset\1604.jpg,rose
D:\Lab on python\Lab-1-var-4\0584.jpg,dataset\0584.jpg,rose
D:\Lab on python\Lab-1-var-4\8265.jpg,dataset\8265.jpg,rose
D:\Lab on python\Lab-1-var-4\5202.jpg,dataset\5202.jpg,rose
D:\Lab on python\Lab-1-var-4\4178.jpg,dataset\4178.jpg,rose
D:\Lab on python\Lab-1-var-4\5715.jpg,dataset\5715.jpg,rose
D:\Lab on python\Lab-1-var-4\5719.jpg,dataset\5719.jpg,rose
D:\Lab on python\Lab-1-var-4\2153.jpg,dataset\2153.jpg,rose
D:\Lab on python\Lab-1-var-4\6255.jpg,dataset\6255.jpg,rose
D:\Lab on python\Lab-1-var-4\4211.jpg,dataset\4211.jpg,rose
D:\Lab on python\Lab-1-var-4\4212.jpg,dataset\4212.jpg,rose
D:\Lab on python\Lab-1-var-4\9335.jpg,dataset\9335.jpg,rose
D:\Lab on python\Lab-1-var-4\1656.jpg,dataset\1656.jpg,rose
D:\Lab on python\Lab-1-var-4\4737.jpg,dataset\4737.jpg,rose
D:\Lab on python\Lab-1-var-4\6786.jpg,dataset\6786.jpg,rose
D:\Lab on python\Lab-1-var-4\0641.jpg,dataset\0641.jpg,rose
D:\Lab on python\Lab-1-var-4\7303.jpg,dataset\7303.jpg,rose
D:\Lab on python\Lab-1-var-4\2696.jpg,dataset\2696.jpg,rose
D:\Lab on python\Lab-1-var-4\2192.jpg,dataset\2192.jpg,rose
D:\Lab on python\Lab-1-var-4\5268.jpg,dataset\5268.jpg,rose
D:\Lab on python\Lab-1-var-4\2200.jpg,dataset\2200.jpg,rose
D:\Lab on python\Lab-1-var-4\4251.jpg,dataset\4251.jpg,rose
